11877,2010,2011,61,donate to the sixes here are eights!,2,Film & Video,4,4,Film & Video,2,United States of America (the),840,US,USA,2         ,2010-12-01,2011-01-31,2000.00,2000.00,20,successful,USD       ,1.00000
11878,2017,2017,60,HAND KNITTED TOP HATS,6,Crafts,142,142,Crochet,2,United States of America (the),840,US,USA,2         ,2017-02-03,2017-04-04,1000.00,53.00,1,failed,USD       ,1.00000
11879,2014,2014,30,Psychedelic Custom Artworks,11,Art,97,97,Digital Art,2,United States of America (the),840,US,USA,2         ,2014-10-02,2014-11-01,5000.00,5.00,2,failed,USD       ,1.00000
11880,2016,2016,35,Zuzu's Petals,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2016-07-15,2016-08-19,6000.00,6140.00,84,successful,USD       ,1.00000
11881,2012,2012,52,Rob Swigart's Portal (1986) Reborn v2.0 (Canceled),7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2012-05-10,2012-07-01,530000.00,22796.03,561,canceled,USD       ,1.00000
11882,2014,2014,30,Feed the Shoggoth! Card Game,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2014-06-16,2014-07-16,8000.00,15058.00,270,successful,USD       ,1.00000
11883,2014,2014,30,Bee a Part of Honeybee P+ótisserie,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2014-07-22,2014-08-21,15500.00,16228.00,154,successful,USD       ,1.00000
11884,2016,2017,60,Vision Driven Music,3,Music,55,55,Hip-Hop,2,United States of America (the),840,US,USA,2         ,2016-11-17,2017-01-16,5000.00,5.00,1,failed,USD       ,1.00000
11885,2013,2014,30,No Handoffs: A Film About Running 202 miles in 50 hours,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2013-12-03,2014-01-02,5000.00,7000.03,136,successful,USD       ,1.00000
11886,2014,2014,31,Hunny Hunters: A Card and Tile Game of Memory and Deception,7,Games,14,14,Tabletop Games,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-11-21,2014-12-22,8544.75,741.06,29,failed,GBP       ,1.31000
11887,2016,2016,36,Kingston University BA Fine Art Degree Show 2016,11,Art,93,93,Mixed Media,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2016-04-16,2016-05-22,732.38,988.71,22,successful,GBP       ,1.31000
11888,2016,2016,30,Lady Stoke (A Rockumentary),2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2016-01-13,2016-02-12,15000.00,3750.00,56,failed,USD       ,1.00000
11889,2014,2014,35,FRACTURED REALITY - Infinite Worlds, Infinite Possibilities,7,Games,44,44,Video Games,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-04-01,2014-05-06,60131.87,3129.69,73,canceled,GBP       ,1.31000
11890,2016,2016,30,BeenStoned,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2016-06-24,2016-07-24,10000.00,0.00,0,failed,USD       ,1.00000
11891,2012,2012,39,Love Through Deviant Ears: A Mixtape Vol. 2,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2012-01-15,2012-02-23,2500.00,2610.00,99,successful,USD       ,1.00000
11892,2012,2012,30,L'Atelier de Mode prom collection,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2012-10-13,2012-11-12,1000.00,111.00,5,failed,USD       ,1.00000
11893,2012,2012,30,Tales of the Drunken Paladin: Skyrim,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2012-08-15,2012-09-14,635.00,2204.00,40,successful,USD       ,1.00000
11894,2012,2012,14,A Burning Circle,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2012-02-22,2012-03-07,2500.00,3164.00,55,successful,USD       ,1.00000
11895,2010,2010,33,Another Day On Earth needs recording and live equipment,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2010-02-19,2010-03-24,1800.49,329.69,19,failed,USD       ,1.00000
11896,2015,2015,30,Newb & l33t,2,Film & Video,23,23,Webseries,2,United States of America (the),840,US,USA,2         ,2015-04-16,2015-05-16,1200.00,370.00,6,failed,USD       ,1.00000
11897,2017,2017,7,Existential Pickle,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2017-01-05,2017-01-12,300.00,449.00,27,successful,USD       ,1.00000
11898,2015,2015,53,Nature's Filter,6,Crafts,22,22,DIY,2,United States of America (the),840,US,USA,2         ,2015-03-06,2015-04-28,1500.00,1.00,1,failed,USD       ,1.00000
11899,2013,2013,30,Delight Bulbs: Original Light Bulb Planters,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2013-10-23,2013-11-22,1000.00,6465.00,362,successful,USD       ,1.00000
11900,2011,2011,30,Kickstarter for a Kickstarter,11,Art,93,93,Mixed Media,2,United States of America (the),840,US,USA,2         ,2011-09-26,2011-10-26,150.00,220.01,32,successful,USD       ,1.00000
11901,2014,2014,30,The Bricks - Never Mind The Ologs / Difficult Second Album,3,Music,3,3,Music,11,Uncat,0,XX,XXX,1         ,2014-10-30,2014-11-29,4548.88,4829.65,0,undefined,GBP       ,1.31000
11902,2015,2015,30,THE GIFT,2,Film & Video,32,32,Family,2,United States of America (the),840,US,USA,2         ,2015-05-12,2015-06-11,36500.00,20626.00,95,failed,USD       ,1.00000
11903,2017,2017,30,Morbid Hype - Artists Tribue Shirts,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2017-09-25,2017-10-25,3000.00,29.00,1,failed,USD       ,1.00000
11904,2011,2011,30,Take 5:  Art Break Day 2011,11,Art,31,31,Art,2,United States of America (the),840,US,USA,2         ,2011-08-05,2011-09-04,2000.00,720.00,26,failed,USD       ,1.00000
11905,2015,2015,60,Earths Amazing Places, crowdsourced photography,12,Photography,124,124,Places,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-03-11,2015-05-10,6283.78,87.97,2,failed,GBP       ,1.31000
11906,2015,2015,30,Live from Hollyweird,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2015-04-14,2015-05-14,13000.00,250.00,3,failed,USD       ,1.00000
11907,2015,2015,30,Tennis String Straightener or TSS,13,Technology,39,39,Gadgets,2,United States of America (the),840,US,USA,2         ,2015-08-27,2015-09-26,12000.00,250.00,1,failed,USD       ,1.00000
11908,2012,2012,30,Forgiveness,2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2012-06-12,2012-07-12,2300.00,45.00,2,failed,USD       ,1.00000
11909,2015,2015,29,Help Black Star Safari make a new album!,3,Music,3,3,Music,11,Uncat,0,XX,XXX,2         ,2015-02-25,2015-03-26,1500.00,1511.00,0,undefined,USD       ,1.00000
11910,2014,2014,30,After Dark Entertaining Stories,1,Publishing,46,46,Publishing,2,United States of America (the),840,US,USA,2         ,2014-09-02,2014-10-02,2500.00,0.00,0,failed,USD       ,1.00000
11911,2012,2012,30,Muses & Valkyries,11,Art,76,76,Performance Art,2,United States of America (the),840,US,USA,2         ,2012-04-19,2012-05-19,2500.00,2525.00,33,successful,USD       ,1.00000
11912,2013,2014,30,Crafted - Gourmet Sauces Coming to a Shelf Near You!,4,Food,6,6,Food,2,United States of America (the),840,US,USA,2         ,2013-12-09,2014-01-08,6000.00,6925.00,61,successful,USD       ,1.00000
11913,2017,2017,30,Nasa Voyager Golden Record - The 40th anniversary,13,Technology,137,137,Space Exploration,4,Australia,36,AU,AUS,4         ,2017-11-06,2017-12-06,1503.42,3597.68,19,successful,AUD       ,0.67000
11914,2012,2012,35,Bo Wen: The 2012 App,13,Technology,58,58,Technology,2,United States of America (the),840,US,USA,2         ,2012-05-19,2012-06-23,10000.00,45.00,2,failed,USD       ,1.00000
11915,2013,2014,40,MisterTzator,9,Fashion,18,18,Fashion,2,United States of America (the),840,US,USA,2         ,2013-12-25,2014-02-03,5000.00,458.00,19,failed,USD       ,1.00000
11916,2015,2015,20,"PB" - A UT Austin Student Short Film,2,Film & Video,4,4,Film & Video,11,Uncat,0,XX,XXX,2         ,2015-04-09,2015-04-29,1300.00,1313.00,0,undefined,USD       ,1.00000
11917,2016,2016,30,Shavenet: A better, easier shave,5,Design,8,8,Product Design,3,Canada,124,CA,CAN,3         ,2016-10-19,2016-11-18,22197.56,286.35,13,canceled,CAD       ,0.74000
11918,2014,2014,32,Light up the party with our Infinity Music Party Table,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2014-03-23,2014-04-24,55000.00,56194.00,99,successful,USD       ,1.00000
11919,2014,2014,30,Quirky Website for The FABULOUS Deal Hound community.,1,Publishing,56,56,Periodicals,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-08-13,2014-09-12,4869.81,0.00,0,failed,GBP       ,1.31000
11920,2012,2013,30,Carbon Fiber Surfboard: Digital wall clock, music, videos,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2012-12-17,2013-01-16,5000.00,0.00,0,failed,USD       ,1.00000
11921,2015,2015,30,Disarm your Heart,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2015-09-12,2015-10-12,3000.00,3000.00,15,successful,USD       ,1.00000
11922,2016,2016,30,Mr. Shirt | Stay tucked while staying comfortable,9,Fashion,34,34,Accessories,2,United States of America (the),840,US,USA,2         ,2016-03-07,2016-04-06,18000.00,641.00,22,failed,USD       ,1.00000
11923,2013,2013,60,Ashira's Soulful Debut Album,3,Music,60,60,World Music,2,United States of America (the),840,US,USA,2         ,2013-03-29,2013-05-28,10000.00,340.00,10,failed,USD       ,1.00000
11924,2015,2015,30,Benjamin John - Debut Album,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2015-10-08,2015-11-07,1.00,2283.00,70,successful,USD       ,1.00000
11925,2014,2014,24,Tolpuddle Radical Film Festival 2014,2,Film & Video,4,4,Film & Video,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-03-14,2014-04-07,3011.65,510.31,11,failed,GBP       ,1.31000
11926,2013,2013,20,Awake The Fate Studio and EP Production,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2013-06-13,2013-07-03,3500.00,0.00,0,failed,USD       ,1.00000
11927,2015,2015,29,BreakThroughColour | Cards + Cubes,5,Design,8,8,Product Design,3,Canada,124,CA,CAN,3         ,2015-06-19,2015-07-18,3819.42,53659.00,561,successful,CAD       ,0.74000
11928,2016,2016,35,Undiscovered Photographic Evidence,12,Photography,139,139,Nature,2,United States of America (the),840,US,USA,2         ,2016-05-02,2016-06-06,9000.00,0.00,0,failed,USD       ,1.00000
11929,2013,2013,30,Tandem & Backup Lighting System,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2013-11-30,2013-12-30,15000.00,6.00,2,failed,USD       ,1.00000
11930,2017,2017,28,CODE LXRY FURNITURE,13,Technology,36,36,Hardware,9,Mexico,484,MX,MEX,7         ,2017-04-05,2017-05-03,1836.69,0.00,0,canceled,MXN       ,0.05000
11931,2015,2015,33,Flowers and Sunsets,11,Art,59,59,Painting,2,United States of America (the),840,US,USA,2         ,2015-05-19,2015-06-21,7500.00,0.00,0,failed,USD       ,1.00000
11932,2017,2017,30,Personalised hand-glazed ceramics.,11,Art,77,77,Ceramics,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2017-07-02,2017-08-01,5915.60,700.67,23,failed,GBP       ,1.31000
11933,2011,2011,33,Sponsor Impale The Warfare's next E.P.,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2011-04-26,2011-05-29,1000.00,115.00,2,failed,USD       ,1.00000
11934,2015,2015,30,Creperia'z,4,Food,5,5,Restaurants,2,United States of America (the),840,US,USA,2         ,2015-12-01,2015-12-31,50000.00,0.00,0,failed,USD       ,1.00000
11935,2016,2016,31,Fun and Colorful Mixed Media Original Drawings,11,Art,27,27,Illustration,2,United States of America (the),840,US,USA,2         ,2016-05-31,2016-07-01,200.00,290.00,7,successful,USD       ,1.00000
11936,2016,2016,25,A Bridge to the Future - November 2016,3,Music,88,88,Classical Music,3,Canada,124,CA,CAN,3         ,2016-10-07,2016-11-01,1488.87,0.74,1,canceled,CAD       ,0.74000
11937,2017,2017,21,War Stories Vol. 1: Changing the World with Rock 'n Roll,3,Music,11,11,Indie Rock,2,United States of America (the),840,US,USA,2         ,2017-06-23,2017-07-14,3000.00,3061.00,43,successful,USD       ,1.00000
11938,2015,2015,21,SugarRoot Studios, LLC / Pamela McShea,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2015-10-06,2015-10-27,34000.00,100.00,2,failed,USD       ,1.00000
11939,2015,2015,44,The Family Soup Bowl,7,Games,14,14,Tabletop Games,2,United States of America (the),840,US,USA,2         ,2015-03-18,2015-05-01,2500.00,0.00,0,failed,USD       ,1.00000
11940,2014,2014,30,Story of a Dreamer (Canceled),1,Publishing,33,33,Fiction,2,United States of America (the),840,US,USA,2         ,2014-08-12,2014-09-11,8000.00,0.00,0,canceled,USD       ,1.00000
11941,2011,2011,29,Little Red Radio, Pants Your Dance Off Tour 2011!,3,Music,3,3,Music,2,United States of America (the),840,US,USA,2         ,2011-02-04,2011-03-05,1000.00,1018.66,10,successful,USD       ,1.00000
11942,2015,2015,45,HearWings,13,Technology,39,39,Gadgets,2,United States of America (the),840,US,USA,2         ,2015-10-07,2015-11-21,65000.00,1691.00,7,failed,USD       ,1.00000
11943,2015,2015,31,the life of a backpacker,12,Photography,28,28,Photography,14,Netherlands (the),528,NL,NLD,6         ,2015-04-06,2015-05-07,3366.29,0.00,0,failed,EUR       ,1.11000
11944,2014,2014,30,Marathon,2,Film & Video,62,62,Drama,2,United States of America (the),840,US,USA,2         ,2014-11-07,2014-12-07,15000.00,1972.00,20,failed,USD       ,1.00000
11945,2015,2015,60,Big Dude, Little World,13,Technology,40,40,Web,2,United States of America (the),840,US,USA,2         ,2015-07-29,2015-09-27,5000.00,0.00,0,failed,USD       ,1.00000
11946,2016,2016,30,Reborn Volume 1 : Beginnings,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2016-10-26,2016-11-25,10000.00,5.00,1,canceled,USD       ,1.00000
11947,2012,2012,45,An Administrative Matter (Canceled),2,Film & Video,47,47,Shorts,2,United States of America (the),840,US,USA,2         ,2012-01-10,2012-02-24,3300.00,25.00,1,canceled,USD       ,1.00000
11948,2015,2015,14,King We Clothing.,9,Fashion,52,52,Apparel,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-03-04,2015-03-18,2970.62,0.00,0,failed,GBP       ,1.31000
11949,2014,2014,30,CHS Theatre 2013-2014 Season,10,Theater,20,20,Theater,2,United States of America (the),840,US,USA,2         ,2014-02-12,2014-03-14,2000.00,2165.00,41,successful,USD       ,1.00000
11950,2014,2014,30,Happy Hour Drinking Games,7,Games,14,14,Tabletop Games,3,Canada,124,CA,CAN,3         ,2014-04-30,2014-05-30,4614.25,483.57,20,failed,CAD       ,0.74000
11951,2015,2015,30,Make Me Famous Project (Canceled),11,Art,93,93,Mixed Media,2,United States of America (the),840,US,USA,2         ,2015-04-10,2015-05-10,10000.00,0.00,0,canceled,USD       ,1.00000
11952,2013,2013,31,Fiz: The Brewery Management Game,7,Games,44,44,Video Games,2,United States of America (the),840,US,USA,2         ,2013-02-08,2013-03-11,7500.00,8791.00,278,successful,USD       ,1.00000
11953,2014,2014,30,Solit-RiceIt chopsticks,5,Design,8,8,Product Design,2,United States of America (the),840,US,USA,2         ,2014-06-03,2014-07-03,19500.00,5195.00,149,failed,USD       ,1.00000
11954,2010,2010,15,Community Living: A Documentary,2,Film & Video,9,9,Documentary,2,United States of America (the),840,US,USA,2         ,2010-10-20,2010-11-04,1200.00,1270.00,32,successful,USD       ,1.00000
11955,2015,2015,30,Rock Slingers,8,Comics,16,16,Comic Books,2,United States of America (the),840,US,USA,2         ,2015-05-23,2015-06-22,3500.00,848.00,38,failed,USD       ,1.00000
11956,2015,2015,15,Gardenscape Card Game (Canceled),7,Games,70,70,Playing Cards,2,United States of America (the),840,US,USA,2         ,2015-01-15,2015-01-30,1200.00,0.00,0,canceled,USD       ,1.00000
11957,2017,2017,30,Run The Risk's 3 Song EP,3,Music,35,35,Rock,2,United States of America (the),840,US,USA,2         ,2017-11-29,2017-12-29,575.00,815.00,21,successful,USD       ,1.00000
11958,2016,2016,30,Shirts of Armour - Put Your Armour On,9,Fashion,52,52,Apparel,2,United States of America (the),840,US,USA,2         ,2016-09-28,2016-10-28,4500.00,658.00,24,failed,USD       ,1.00000
11959,2017,2017,15,Love Not Found Illustrated Calendar,1,Publishing,116,116,Calendars,2,United States of America (the),840,US,USA,2         ,2017-11-13,2017-11-28,600.00,1565.99,49,successful,USD       ,1.00000
11960,2016,2016,60,Baum-esque, Denslow-esque, and Capable Corgi Tour (Canceled),8,Comics,79,79,Graphic Novels,2,United States of America (the),840,US,USA,2         ,2016-01-22,2016-03-22,8000.00,792.14,20,canceled,USD       ,1.00000
11961,2014,2014,30,Zeno - Reinventing the World Map,11,Art,31,31,Art,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2014-04-29,2014-05-29,33469.44,15.06,1,failed,GBP       ,1.31000
11962,2016,2016,30,The Drummer Boy: A Children's Christmas Storybook and Doll,1,Publishing,74,74,Children's Books,2,United States of America (the),840,US,USA,2         ,2016-11-10,2016-12-10,15000.00,1930.00,19,failed,USD       ,1.00000
11963,2016,2016,40,The 25th Reel Loud Silent Film Festival,10,Theater,43,43,Festivals,2,United States of America (the),840,US,USA,2         ,2016-01-20,2016-02-29,3500.00,848.00,25,failed,USD       ,1.00000
11964,2016,2016,15,3D Bases - Modular Terrain,7,Games,14,14,Tabletop Games,6,Italy,380,IT,ITA,6         ,2016-06-20,2016-07-05,27675.07,35992.54,238,successful,EUR       ,1.11000
11965,2015,2015,30,"Apollo: The Panoramas" Hardcover Book of stunning photos,1,Publishing,10,10,Nonfiction,1,United Kingdom of Great Britain,826,GB,GBR,1         ,2015-09-09,2015-10-09,7669.77,63804.82,468,successful,GBP       ,1.31000
